Data,Horário,Tensao_Fase_ A,Tensao_De_Linha_AB,Corrente_Fase_A,Potencia_Ativa_Fase_A,fator_De_Potencia_Fase_A,Potencia_Reativa_Fase_A,Potencia_Aparente_Fase_A,Frequencia_Fase_A,Intervalos em Hora,C (Wh),C (kWh)
23/05/2025,08:03:06,"223,40","385,90",0,0,"0,00","0,00",0,60,"0,023611","0,000000","0,0000000"
23/05/2025,08:04:31,"223,00","384,60",0,0,"0,00","0,00",0,60,"0,022778","0,000000","0,0000000"
23/05/2025,08:05:53,"222,70","384,00",0,"0,00","0,00","0,00",0,60,"0,022222","0,000000","0,0000000"
23/05/2025,08:07:13,"222,90","384,30",0,"0,00","0,00","0,00",0,60,"0,022500","0,000000","0,0000000"
23/05/2025,08:08:34,"222,30","383,30",0,"0,00","0,00","0,00",0,60,"0,089167","0,000000","0,0000000"
23/05/2025,08:13:55,"222,20","383,90",0,"0,00","0,00","0,00",0,60,"0,025278","0,000000","0,0000000"
23/05/2025,08:15:26,"222,10","383,70",0,"0,00","0,00","0,00",0,60,"0,024167","0,000000","0,0000000"
23/05/2025,08:16:53,"221,80","383,50",0,"0,00","0,00","0,00",0,60,"0,023611","0,000000","0,0000000"
23/05/2025,08:18:18,"221,50","382,80",0,"0,00","0,00","0,00",0,"59,88","0,024167","0,000000","0,0000000"
23/05/2025,08:19:45,"221,50","382,70",0,"0,00","0,00","0,00",0,60,"0,023333","0,000000","0,0000000"
23/05/2025,08:21:09,"221,60","382,80",0,"0,00","0,00","0,00",0,60,"0,023056","0,000000","0,0000000"
23/05/2025,08:22:32,"221,60","382,40",0,"0,00","0,00","0,00",0,60,"0,023889","0,000000","0,0000000"
23/05/2025,08:23:58,"221,20","382,00",0,"0,00","0,00","0,00",0,60,"0,023333","0,000000","0,0000000"
23/05/2025,08:25:22,"221,10","381,70",0,"0,00","0,00","0,00",0,60,"0,022778","0,000000","0,0000000"
23/05/2025,08:26:44,"221,00","382,10",0,"0,00","0,00","0,00",0,"61,24","0,023889","0,000000","0,0000000"
23/05/2025,08:28:10,"221,50","382,40",0,"0,00","0,00","0,00",0,"59,88","0,022778","0,000000","0,0000000"
23/05/2025,08:29:32,"221,20","382,00",0,"0,00","0,00","0,00",0,60,"0,023333","0,000000","0,0000000"
23/05/2025,08:30:56,"221,60","382,70",0,"0,00","0,00","0,00",0,60,"0,023611","0,000000","0,0000000"
23/05/2025,08:32:21,"221,60","381,70",0,"0,00","0,00","0,00",0,60,"0,022778","0,000000","0,0000000"
23/05/2025,08:33:43,"221,70","382,70",0,"0,00","0,00","0,00",0,60,"0,023333","0,000000","0,0000000"
23/05/2025,08:35:07,"221,70","382,50",0,"0,00","0,00","0,00",0,60,"0,023889","0,000000","0,0000000"
23/05/2025,08:36:33,"221,50","382,00",0,"0,00","0,00","0,00",0,60,"0,023611","0,000000","0,0000000"
23/05/2025,08:37:58,"221,90","382,90",0,"0,00","0,00","0,00",0,60,"0,023611","1,888889","0,0018889"
23/05/2025,08:39:23,"221,70","383,20",0,"80,00","0,00","0,00",80,60,"0,022778","1,888889","0,0018889"
23/05/2025,08:40:45,"221,30","382,80",0,"0,00","0,00","0,00",80,60,"0,022778","1,888889","0,0018889"
23/05/2025,08:42:07,"220,90","382,50",0,"0,00","0,00","0,00",80,60,"0,023056","3,733333","0,0037333"
23/05/2025,08:43:30,"221,00","382,70",0,"80,00","0,00","0,00",80,60,"0,023611","3,733333","0,0037333"
