Data,Horário,Tensao_Fase_ B,Tensao_De_Linha_BC,Corrente_Fase_B,Potencia_Ativa_Fase_B,fator_De_Potencia_Fase_B,Potencia_Reativa_Fase_B,Potencia_Aparente_Fase_B,Frequencia_Fase_B,Intervalos em Hora,C (Wh),C (kWh)
23/05/2025,08:03:12,"222,30","386,30",0,"240,00","0,00","-80,00",320,60,"0,022778","43,7333","0,04373"
23/05/2025,08:04:34,"221,20","384,80","9,12","1920,00","1,00","0,00",1920,60,"0,023056","95,3778","0,09538"
23/05/2025,08:05:57,"220,80","384,10","10,48","2240,00","1,00","0,00",2240,60,"0,022500","149,3778","0,14938"
23/05/2025,08:07:18,"220,90","384,30","11,04","2400,00","1,00","0,00",2400,60,"0,023056","204,7111","0,20471"
23/05/2025,08:08:41,"220,40","383,30","11,12","2400,00","1,00","0,00",2400,60,"0,060833","229,0444","0,22904"
23/05/2025,08:12:20,"221,10","384,00","2,24","400,00","0,99","-80,00",400,60,"0,028611","240,4889","0,24049"
23/05/2025,08:14:03,"221,10","384,00","2,24","400,00","0,99","-80,00",400,60,"0,024444","250,2667","0,25027"
23/05/2025,08:15:31,"221,00","384,00","2,24","400,00","0,99","-80,00",480,60,"0,024444","260,0444","0,26004"
23/05/2025,08:16:59,"221,10","384,00","2,24","400,00","0,99","-80,00",480,60,"0,023333","271,2444","0,27124"
23/05/2025,08:18:23,"220,60","383,00","2,32","480,00","0,99","0,00",480,"59,88","0,023889","280,8000","0,28080"
23/05/2025,08:19:49,"220,50","383,10","2,24","400,00","0,99","-80,00",400,60,"0,023333","290,1333","0,29013"
23/05/2025,08:21:13,"220,50","383,20","2,24","400,00","0,99","-80,00",400,60,"0,023333","299,4667","0,29947"
23/05/2025,08:22:37,"220,00","382,70","2,24","400,00","0,99","-80,00",400,60,"0,023611","308,9111","0,30891"
23/05/2025,08:24:02,"220,00","382,30","2,24","400,00","0,99","0,00",480,60,"0,023611","318,3556","0,31836"
23/05/2025,08:25:27,"219,70","382,00","2,24","400,00","0,99","-80,00",400,60,"0,022778","329,2889","0,32929"
23/05/2025,08:26:49,"220,30","382,10","2,32","480,00","0,99","-80,00",480,"61,24","0,023889","340,7556","0,34076"
23/05/2025,08:28:15,"220,10","382,20","2,32","480,00","1,00","-80,00",480,"59,88","0,022778","351,6889","0,35169"
23/05/2025,08:29:37,"220,00","381,90","2,32","480,00","0,99","-80,00",480,60,"0,023333","362,8889","0,36289"
23/05/2025,08:31:01,"220,40","383,30","2,32","480,00","0,99","-80,00",480,60,"0,023333","476,7556","0,47676"
23/05/2025,08:32:25,"219,20","381,80","22,32","4880,00","0,92","2000,00",5280,60,"0,023333","530,8889","0,53089"
23/05/2025,08:33:49,"220,30","382,80","10,88","2320,00","1,00","0,00",2320,60,"0,022778","587,3778","0,58738"
23/05/2025,08:35:11,"220,00","382,60","11,52","2480,00","1,00","0,00",2480,60,"0,024167","645,3778","0,64538"
23/05/2025,08:36:38,"219,70","382,20","11,36","2400,00","1,00","0,00",2400,60,"0,024167","703,3778","0,70338"
23/05/2025,08:38:05,"220,30","383,20","11,12","2400,00","1,00","0,00",2400,60,"0,023056","712,6000","0,71260"
23/05/2025,08:39:28,"220,80","383,40","2,24","400,00","0,99","-80,00",400,60,"0,022778","721,7111","0,72171"
23/05/2025,08:40:50,"220,80","383,30","2,24","400,00","0,99","-80,00",400,60,"0,023056","730,9333","0,73093"
23/05/2025,08:42:13,"220,80","383,00","2,24","400,00","0,99","0,00",400,60,"0,023056","740,1556","0,74016"
23/05/2025,08:43:36,"221,00","383,50","2,24","400,00","0,99","-80,00",400,60,"0,023333","749,4889","0,74949"
23/05/2025,08:45:00,"220,90","383,30","2,24","400,00","0,99","0,00",480,60,"0,023333","758,8222","0,75882"
23/05/2025,08:46:24,"220,90","383,70","2,24","400,00","0,99","-80,00",400,60,"0,023056","768,0444","0,76804"
23/05/2025,08:47:47,"220,70","383,30","2,24","400,00","0,99","0,00",480,60,"0,022778","778,9778","0,77898"
23/05/2025,08:49:09,"221,00","383,70","2,32","480,00","0,99","-80,00",480,60,"0,022500","787,9778","0,78798"
23/05/2025,08:50:30,"220,80","383,40","2,24","400,00","0,99","0,00",480,60,"0,023611","799,3111","0,79931"
23/05/2025,08:51:55,"221,00","383,70","2,32","480,00","0,99","0,00",480,60,"0,023056","810,3778","0,81038"
23/05/2025,08:53:18,"220,90","383,80","2,32","480,00","0,99","-80,00",480,60,"0,023889","852,4222","0,85242"
23/05/2025,08:54:44,"220,70","383,90",8,"1760,00","1,00","0,00",1760,60,"0,023333","906,5556","0,90656"
23/05/2025,08:56:08,"220,30","383,20","10,96","2320,00","1,00","0,00",2320,60,"0,025556","967,8889","0,96789"
23/05/2025,08:57:40,"220,40","383,50","11,28","2400,00","1,00","0,00",2400,60,"0,024167","1025,8889","1,02589"
23/05/2025,08:59:07,"220,40","383,30","11,04","2400,00","1,00","0,00",2400,60,"0,023611","1080,6667","1,08067"
23/05/2025,09:00:32,"220,60","383,90","10,96","2320,00","1,00","0,00",2320,60,"0,023333","1136,6667","1,13667"
23/05/2025,09:01:56,"220,60","383,60","11,2","2400,00","1,00","0,00",2400,"59,88","0,023611","1193,3333","1,19333"
23/05/2025,09:03:21,"220,50","383,80","11,28","2400,00","1,00","0,00",2400,60,"0,024167","1251,3333","1,25133"
23/05/2025,09:04:48,"221,00","384,30","11,04","2400,00","1,00","0,00",2400,60,"0,025000","1261,3333","1,26133"
23/05/2025,09:06:18,"221,90","385,30","2,24","400,00","0,99","-80,00",400,60,"0,036667","1276,0000","1,27600"
23/05/2025,09:08:30,"221,80","385,00","2,24","400,00","0,99","-80,00",400,60,"6,282500","14846,2000","14,84620"
23/05/2025,15:25:27,"221,60","383,90","10,16","2160,00","0,99","240,00",2160,"59,88","0,022500","14849,8000","14,84980"
23/05/2025,15:26:48,"221,90","384,60",0,"160,00","0,00","160,00",240,60,"0,022778","14853,4444","14,85344"
23/05/2025,15:28:10,"221,80","384,40",0,"160,00","0,00","160,00",240,60,"0,022222","14857,0000","14,85700"
23/05/2025,15:29:30,"221,60","384,00",0,"160,00","0,00","160,00",240,60,"0,023333","14907,4000","14,90740"
23/05/2025,15:30:54,"221,20","383,30","10,24","2160,00","0,99","240,00",2240,"59,88","0,023889","14959,0000","14,95900"
23/05/2025,15:32:20,"220,90","382,90","10,24","2160,00","0,99","240,00",2240,"59,88","0,032778","14964,2444","14,96424"
23/05/2025,15:34:18,"221,50","383,90",0,"160,00","0,00","160,00",240,"59,88","0,024167","14968,1111","14,96811"
23/05/2025,15:35:45,"221,30","383,50",0,"160,00","0,00","160,00",240,60,"0,022778","14971,7556","14,97176"
23/05/2025,15:37:07,"221,60","384,10",0,"160,00","0,00","160,00",240,60,"0,022500","15020,3556","15,02036"
23/05/2025,15:38:28,"221,40","383,70","10,08","2160,00","0,99","240,00",2160,"59,88","0,022778","15025,8222","15,02582"
23/05/2025,15:39:50,"221,60","384,00","1,68","240,00","0,82","160,00",320,60,"0,022222","15031,1556","15,03116"
23/05/2025,15:41:10,"221,40","383,70",0,"240,00","0,00","80,00",320,60,"0,024167","15036,9556","15,03696"
23/05/2025,15:42:37,"221,60","384,00",0,"240,00","0,00","80,00",320,60,"0,022500","15087,3556","15,08736"
23/05/2025,15:43:58,"221,20","383,30","10,4","2240,00","0,99","320,00",2240,"59,88","0,022778","15138,3778","15,13838"
23/05/2025,15:45:20,"220,50","382,10","10,32","2240,00","0,99","320,00",2240,60,"0,022778","15143,8444","15,14384"
23/05/2025,15:46:42,"221,40","383,80","1,6","240,00","0,82","160,00",320,60,"0,023333","15149,4444","15,14944"
23/05/2025,15:48:06,"221,20","383,40","1,6","240,00","0,82","160,00",320,60,"0,022778","15154,9111","15,15491"
23/05/2025,15:49:28,"221,30","383,50","1,6","240,00","0,82","160,00",320,60,"0,022222","15202,9111","15,20291"
