Data,Horário,Tensao_Fase_ C,Tensao_De_Linha_CA,Corrente_Fase_C,Potencia_Ativa_Fase_C,fator_De_Potencia_Fase_C,Potencia_Reativa_Fase_C,Potencia_Aparente_Fase_C,Frequencia_Fase_C,Intervalos em Hora,C (Wh),C (kWh)
23/05/2025,08:03:16,"223,80","387,20",0,"0,00","0,00","0,00",0,60,"0,023056","9,2222","0,00922"
23/05/2025,08:04:39,"223,20","386,40","2,32","400,00","0,99","80,00",400,60,"0,022500","20,0222","0,02002"
23/05/2025,08:06:00,"222,80","385,80","2,88","480,00","0,98","80,00",560,60,"0,022778","36,4222","0,03642"
23/05/2025,08:07:22,"222,90","386,00","4,16","720,00","0,95","240,00",800,60,"0,023056","54,8667","0,05487"
23/05/2025,08:08:45,"222,30","385,00","4,32","800,00","0,96","240,00",800,60,"0,031111","64,8222","0,06482"
23/05/2025,08:10:37,"222,50","385,10","1,92","320,00","0,99","0,00",320,60,"0,031667","72,4222","0,07242"
23/05/2025,08:12:31,"222,40","385,10","1,6","240,00","1,00","0,00",240,60,"0,027778","79,0889","0,07909"
23/05/2025,08:14:11,"222,40","385,00",0,"240,00","0,00","0,00",240,60,"0,023889","84,8222","0,08482"
23/05/2025,08:15:37,"222,50","385,00",0,"240,00","0,00","0,00",160,60,"0,023889","88,6444","0,08864"
23/05/2025,08:17:03,"222,40","384,60",0,"160,00","0,00","0,00",160,60,"0,023333","92,3778","0,09238"
23/05/2025,08:18:27,"221,70","383,80",0,"160,00","0,00","0,00",160,"59,88","0,023889","96,2000","0,09620"
23/05/2025,08:19:53,"221,90","383,90",0,"160,00","0,00","0,00",160,60,"0,023333","99,9333","0,09993"
23/05/2025,08:21:17,"222,00","384,10",0,"160,00","0,00","0,00",160,60,"0,023889","103,7556","0,10376"
23/05/2025,08:22:43,"222,00","384,10",0,"160,00","0,00","0,00",160,60,"0,023333","103,7556","0,10376"
23/05/2025,08:24:07,"221,50","383,30",0,"0,00","0,00","0,00",0,60,"0,023333","103,7556","0,10376"
23/05/2025,08:25:31,"221,50","383,30",0,"0,00","0,00","0,00",0,60,"0,023333","103,7556","0,10376"
23/05/2025,08:26:55,"221,00","382,70",0,"0,00","0,00","0,00",0,"61,24","0,023333","103,7556","0,10376"
23/05/2025,08:28:19,"221,30","383,40",0,"0,00","0,00","0,00",0,"59,88","0,022778","103,7556","0,10376"
23/05/2025,08:29:41,"221,00","382,90",0,"0,00","0,00","0,00",0,60,"0,023611","103,7556","0,10376"
23/05/2025,08:31:06,"222,30","384,40",0,"0,00","0,00","0,00",0,60,"0,023056","112,9778","0,11298"
23/05/2025,08:32:29,"221,70","383,90","2,32","400,00","0,98","80,00",400,60,"0,023333","122,3111","0,12231"
23/05/2025,08:33:53,"221,80","384,00","2,48","400,00","0,98","80,00",400,60,"0,022778","131,4222","0,13142"
23/05/2025,08:35:15,"221,80","384,00","2,48","400,00","0,98","80,00",400,60,"0,024722","139,3333","0,13933"
23/05/2025,08:36:44,"221,70","383,80","1,84","320,00","0,99","0,00",320,60,"0,023611","143,1111","0,14311"
23/05/2025,08:38:09,"222,20","384,60",0,"160,00","0,00","0,00",160,60,"0,023056","146,8000","0,14680"
23/05/2025,08:39:32,"222,00","384,20",0,"160,00","0,00","0,00",160,60,"0,022778","152,2667","0,15227"
23/05/2025,08:40:54,"221,80","383,70",0,"240,00","0,00","0,00",160,60,"0,022778","155,9111","0,15591"
23/05/2025,08:42:16,"221,50","383,10",0,"160,00","0,00","0,00",160,60,"0,023611","159,6889","0,15969"
23/05/2025,08:43:41,"221,90","383,50",0,"160,00","0,00","0,00",160,60,"0,023056","165,2222","0,16522"
23/05/2025,08:45:04,"221,80","383,30",0,"240,00","0,00","0,00",160,60,"0,023333","168,9556","0,16896"
23/05/2025,08:46:28,"222,20","384,00",0,"160,00","0,00","0,00",160,60,"0,023056","172,6444","0,17264"
23/05/2025,08:47:51,"222,00","383,60",0,"160,00","0,00","0,00",160,60,"0,022500","176,2444","0,17624"
23/05/2025,08:49:12,"222,10","383,80",0,"160,00","0,00","0,00",160,60,"0,023056","179,9333","0,17993"
23/05/2025,08:50:35,"222,00","384,30",0,"160,00","0,00","0,00",160,60,"0,023056","181,7778","0,18178"
23/05/2025,08:51:58,"222,10","384,20",0,"80,00","0,00","0,00",0,60,"0,023333","181,7778","0,18178"
23/05/2025,08:53:22,"222,30","384,60",0,"0,00","0,00","0,00",0,60,"0,023889","181,7778","0,18178"
23/05/2025,08:54:48,"222,60","384,70",0,"0,00","0,00","0,00",0,60,"0,023333","191,1111","0,19111"
23/05/2025,08:56:12,"222,20","384,30","2,4","400,00","0,99","80,00",400,60,"0,025833","201,4444","0,20144"
23/05/2025,08:57:45,"222,50","384,70","2,56","400,00","0,98","80,00",480,60,"0,023889","211,0000","0,21100"
23/05/2025,08:59:11,"222,30","384,90","2,56","400,00","0,98","80,00",480,60,"0,023889","214,8222","0,21482"
23/05/2025,09:00:37,"222,70","385,20",0,"160,00","0,00","0,00",160,60,"0,023056","218,5111","0,21851"
23/05/2025,09:02:00,"222,40","384,40",0,"160,00","0,00","0,00",160,"59,88","0,024167","222,3778","0,22238"
23/05/2025,09:03:27,"222,70","384,80",0,"160,00","0,00","0,00",160,60,"0,023889","226,2000","0,22620"
23/05/2025,09:04:53,"222,80","385,20",0,"160,00","0,00","0,00",160,60,"0,062222","236,1556","0,23616"
23/05/2025,09:08:37,"222,80","385,20",0,"160,00","0,00","0,00",160,60,"6,281667","236,1556","0,23616"
23/05/2025,15:25:31,"221,80","384,10",0,"0,00","0,00","0,00",0,"59,88","0,022500","236,1556","0,23616"
23/05/2025,15:26:52,"222,20","384,70",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
23/05/2025,15:28:14,"222,10","384,60",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,15:29:33,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,023611","236,1556","0,23616"
23/05/2025,15:30:58,"221,50","383,60",0,"0,00","0,00","0,00",0,"59,88","0,024167","236,1556","0,23616"
23/05/2025,15:32:25,"221,30","383,30",0,"0,00","0,00","0,00",0,"59,88","0,033333","236,1556","0,23616"
23/05/2025,15:34:25,"221,80","384,10",0,"0,00","0,00","0,00",0,"59,88","0,023611","236,1556","0,23616"
23/05/2025,15:35:50,"221,60","383,80",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,15:37:11,"222,00","384,50",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,15:38:32,"221,70","383,90",0,"0,00","0,00","0,00",0,"59,88","0,022778","236,1556","0,23616"
23/05/2025,15:39:54,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,15:41:14,"221,70","383,90",0,"0,00","0,00","0,00",0,60,"0,023889","236,1556","0,23616"
23/05/2025,15:42:40,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
23/05/2025,15:44:02,"221,50","383,60",0,"0,00","0,00","0,00",0,"59,88","0,022778","236,1556","0,23616"
23/05/2025,15:45:24,"220,80","382,40",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
23/05/2025,15:46:46,"221,80","384,00",0,"0,00","0,00","0,00",0,60,"0,023333","236,1556","0,23616"
23/05/2025,15:48:10,"221,60","383,80",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,15:49:31,"221,60","383,80",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,15:50:51,"221,50","383,60",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
23/05/2025,15:52:13,"221,70","383,90",0,"0,00","0,00","0,00",0,60,"0,023611","236,1556","0,23616"
